date,open,high,low,close,volume,ticker
2015-12-24,12.41,12.5,12.34,12.38,90705,BNO
2015-12-28,12.14,12.15,11.99,12.02,189914,BNO
2015-12-29,12.28,12.45,12.2566,12.4,84405,BNO
2015-12-30,12.11,12.11,11.9304,11.98,204420,BNO
2015-12-31,11.96,12.44,11.93,12.24,171042,BNO
2016-01-04,12.58,12.76,12.05,12.26,133615,BNO
2016-01-05,12.07,12.07,11.9,11.92,137936,BNO
2016-01-06,11.41,11.61,11.19,11.29,300220,BNO
2016-01-07,11.02,11.38,10.97,11.07,204523,BNO
2016-01-08,11.15,11.15,10.76,10.95,110809,BNO
2016-01-11,10.81,10.85,10.23,10.26,375496,BNO
2016-01-12,10.48,10.53,9.91,10.13,231602,BNO
2016-01-13,10.22,10.32,9.72,9.85,283441,BNO
2016-01-14,9.83,10.11,9.72,10.03,741342,BNO
2016-01-15,9.67,9.752,9.3576,9.47,365215,BNO
2016-01-19,9.75,9.75,9.26,9.36,244800,BNO
2016-01-20,9.14,9.25,8.8,9.15,320145,BNO
2016-01-21,9.04,9.63,8.99,9.49,270797,BNO
2016-01-22,10.2,10.44,10.0,10.39,553828,BNO
2016-01-25,10.15,10.3,9.77,9.77,438393,BNO
2016-01-26,10.07,10.59,10.009,10.23,226179,BNO
2016-01-27,10.3,10.86,10.15,10.61,723664,BNO
2016-01-28,11.32,11.4,10.9218,11.19,1195290,BNO
2016-01-29,11.3,11.44,10.99,11.34,529868,BNO
2016-02-01,11.15,11.15,10.73,10.74,342010,BNO
2016-02-02,10.33,10.56,10.2,10.32,854286,BNO
2016-02-03,10.67,11.16,10.37,11.16,592504,BNO
2016-02-04,11.24,11.32,10.83,10.9,603835,BNO
2016-02-05,10.86,11.0,10.7,10.8,320474,BNO
2016-02-08,10.73,10.73,10.365,10.44,351945,BNO
2016-02-09,10.33,10.43,9.59,9.78,757525,BNO
2016-02-10,9.64,10.07,9.6,9.79,872695,BNO
2016-02-11,9.63,9.92,9.47,9.9,1022746,BNO
2016-02-12,10.03,10.57,9.9,10.37,641355,BNO
2016-02-16,10.57,10.61,10.11,10.2,741995,BNO
2016-02-17,10.42,11.02,10.38,10.85,611626,BNO
2016-02-18,11.21,11.2285,10.67,10.7,425851,BNO
2016-02-19,10.61,10.61,10.34,10.53,208352,BNO
2016-02-22,10.89,11.04,10.89,10.97,141893,BNO
2016-02-23,10.86,10.8699,10.48,10.59,135715,BNO
2016-02-24,10.33,10.9599,10.284,10.91,287508,BNO
2016-02-25,10.79,11.2,10.54,11.02,282811,BNO
2016-02-26,11.45,11.51,10.95,11.05,504621,BNO
2016-02-29,11.23,11.41,11.18,11.37,258598,BNO
2016-03-01,11.26,11.55,11.1635,11.43,635971,BNO
2016-03-02,11.3,11.59,11.21,11.54,392089,BNO
2016-03-03,11.32,11.59,11.29,11.54,310612,BNO
2016-03-04,11.64,12.08,11.52,12.08,509894,BNO
2016-03-07,12.14,12.74,12.14,12.64,524170,BNO
2016-03-08,12.67,12.67,12.23,12.24,600409,BNO
2016-03-09,12.5,12.775,12.4799,12.69,478457,BNO
2016-03-10,12.41,12.56,12.31,12.45,582140,BNO
2016-03-11,12.64,12.71,12.4258,12.54,235752,BNO
2016-03-14,12.19,12.3,12.05,12.29,226373,BNO
2016-03-15,12.09,12.11,11.91,12.03,173774,BNO
2016-03-16,12.28,12.54,12.28,12.49,248082,BNO
2016-03-17,12.68,12.9,12.59,12.82,120067,BNO
2016-03-18,13.09,13.1865,12.75,12.84,401998,BNO
2016-03-21,12.85,12.99,12.71,12.92,167890,BNO
2016-03-22,12.78,13.06,12.75,12.99,256270,BNO
2016-03-23,12.74,12.7997,12.5264,12.56,254157,BNO
2016-03-24,12.23,12.58,12.16,12.52,166795,BNO
2016-03-28,12.44,12.49,12.3,12.48,79125,BNO
2016-03-29,12.13,12.26,12.05,12.23,208457,BNO
2016-03-30,12.44,12.6001,12.19,12.21,207724,BNO
2016-03-31,12.23,12.45,12.21,12.26,221708,BNO
2016-04-01,11.87,11.92,11.77,11.79,206560,BNO
2016-04-04,11.71,11.86,11.49,11.5,183155,BNO
2016-04-05,11.52,11.63,11.42,11.58,218770,BNO
2016-04-06,11.79,12.1801,11.74,12.15,245081,BNO
2016-04-07,11.99,12.11,11.83,12.09,211765,BNO
2016-04-08,12.6,12.81,12.5401,12.75,248276,BNO
2016-04-11,12.95,13.14,12.93,13.08,247917,BNO
2016-04-12,13.25,13.67,13.16,13.57,370929,BNO
2016-04-13,13.54,13.7,13.4,13.42,216646,BNO
2016-04-14,13.49,13.57,13.305,13.39,165012,BNO
2016-04-15,13.1,13.24,12.91,13.14,398850,BNO
2016-04-18,12.65,13.24,12.6108,13.13,325177,BNO
2016-04-19,13.26,13.55,13.2465,13.42,201298,BNO
2016-04-20,13.18,13.98,13.15,13.85,454534,BNO
2016-04-21,13.77,13.86,13.57,13.67,259240,BNO
2016-04-22,13.74,14.01,13.7101,13.8,165647,BNO
2016-04-25,13.88,13.9,13.5415,13.6,180242,BNO
2016-04-26,13.8,14.02,13.77,13.96,222083,BNO
2016-04-27,14.23,14.43,13.91,14.3801,341120,BNO
2016-04-28,14.38,14.6299,14.34,14.48,185375,BNO
2016-04-29,14.71,14.771,14.32,14.5,329414,BNO
2016-05-02,14.37,14.371,13.99,14.04,252957,BNO
2016-05-03,13.88,13.92,13.66,13.78,307897,BNO
2016-05-04,14.0,14.08,13.54,13.69,173499,BNO
2016-05-05,14.22,14.22,13.68,13.79,432823,BNO
2016-05-06,13.67,14.11,13.6237,13.86,202322,BNO
2016-05-09,13.64,13.7,13.32,13.33,218207,BNO
2016-05-10,13.56,13.97,13.54,13.96,125582,BNO
2016-05-11,13.92,14.6,13.86,14.51,258460,BNO
2016-05-12,14.7,14.74,14.3386,14.67,234890,BNO
2016-05-13,14.56,14.69,14.49,14.63,99035,BNO
2016-05-16,15.02,15.13,14.9365,15.01,159689,BNO
2016-05-17,14.97,15.17,14.93,15.15,286071,BNO
2016-05-18,15.04,15.24,14.84,14.84,109382,BNO
2016-05-19,14.68,14.95,14.53,14.92,166970,BNO
2016-05-20,14.93,15.0062,14.73,14.96,91633,BNO
2016-05-23,14.6,14.84,14.5901,14.83,165129,BNO
2016-05-24,14.82,15.02,14.81,14.965,143479,BNO
2016-05-25,15.07,15.26,14.97,15.25,165074,BNO
2016-05-26,15.35,15.35,15.09,15.13,250315,BNO
2016-05-27,15.0,15.15,14.94,15.14,375719,BNO
2016-05-31,15.16,15.39,15.0,15.04,165209,BNO
2016-06-01,14.75,15.13,14.7235,15.13,344653,BNO
2016-06-02,14.87,15.2,14.8,15.08,197103,BNO
2016-06-03,15.12,15.12,14.93,15.07,188544,BNO
2016-06-06,15.3,15.37,15.14,15.29,115590,BNO
2016-06-07,15.4,15.6,15.3999,15.6,368676,BNO
2016-06-08,15.78,15.92,15.69,15.92,227312,BNO
2016-06-09,15.64,15.8,15.625,15.74,183255,BNO
2016-06-10,15.44,15.51,15.26,15.27,158937,BNO
2016-06-13,15.06,15.37,15.05,15.12,169440,BNO
2016-06-14,15.1,15.14,14.99,15.07,136213,BNO
2016-06-15,14.79,15.06,14.64,14.7,269266,BNO
2016-06-16,14.58,14.58,14.21,14.24,173796,BNO
2016-06-17,14.63,14.92,14.62,14.92,157499,BNO
2016-06-20,15.13,15.33,15.07,15.26,276867,BNO
2016-06-21,15.1,15.31,14.99,15.27,176039,BNO
2016-06-22,15.41,15.86,14.91,15.86,188885,BNO
2016-06-23,15.33,15.43,15.16,15.39,297468,BNO
2016-06-24,14.6,14.82,14.6,14.65,229571,BNO
2016-06-27,14.43,14.44,14.14,14.4,202002,BNO
2016-06-28,14.66,14.74,14.43,14.73,155894,BNO
2016-06-29,14.8,15.36,14.8,15.13,179506,BNO
2016-06-30,14.99,15.13,14.84,14.88,98964,BNO
2016-07-01,14.79,15.14,14.79,15.14,103944,BNO
2016-07-05,14.54,14.5799,14.21,14.39,160887,BNO
2016-07-06,14.23,14.66,14.13,14.56,150805,BNO
2016-07-07,14.78,14.82,13.8,13.9,232892,BNO
2016-07-08,14.0,14.06,13.7901,13.93,126220,BNO
2016-07-11,14.01,14.07,13.74,13.74,95892,BNO
2016-07-12,14.3,14.51,14.13,14.46,103413,BNO
2016-07-13,14.28,14.38,13.785,13.89,259882,BNO
2016-07-14,14.03,14.18,13.95,14.09,120790,BNO
2016-07-15,14.26,14.35,14.16,14.23,110343,BNO
2016-07-18,13.98,14.09,13.9026,14.05,81177,BNO
2016-07-19,14.03,14.065,13.93,13.95,59700,BNO
2016-07-20,13.79,14.16,13.74,14.04,174967,BNO
2016-07-21,13.97,14.07,13.74,13.74,90742,BNO
2016-07-22,13.74,13.74,13.49,13.62,115868,BNO
2016-07-25,13.4,13.43,13.3,13.32,70250,BNO
2016-07-26,13.37,13.45,13.24,13.32,190913,BNO
2016-07-27,13.3,13.3856,12.95,12.99,278967,BNO
2016-07-28,12.95,13.005,12.76,12.77,136341,BNO
2016-07-29,12.68,12.88,12.59,12.83,139974,BNO
2016-08-01,12.64,12.66,12.39,12.46,171829,BNO
2016-08-02,12.7,12.76,12.29,12.39,168756,BNO
2016-08-03,12.43,12.84,12.3,12.8392,179128,BNO
2016-08-04,12.64,13.108,12.6,13.07,140513,BNO
2016-08-05,13.05,13.13,12.87,13.13,185235,BNO
2016-08-08,13.29,13.5122,13.29,13.36,184761,BNO
2016-08-09,13.45,13.52,13.245,13.3,86380,BNO
2016-08-10,13.38,13.49,12.95,12.96,81721,BNO
2016-08-11,13.12,13.68,13.1,13.57,141725,BNO
2016-08-12,13.67,13.95,13.64,13.95,92078,BNO
2016-08-15,14.06,14.34,14.04,14.332,109245,BNO
2016-08-16,14.35,14.5834,14.23,14.54,151718,BNO
2016-08-17,14.55,14.75,14.12,14.72,246809,BNO
2016-08-18,14.8,15.0758,14.8,15.01,124612,BNO
2016-08-19,15.03,15.06,14.89,15.0,148937,BNO
2016-08-22,14.65,14.74,14.55,14.555,89510,BNO
2016-08-23,14.39,14.86,14.37,14.73,122006,BNO
2016-08-24,14.6,14.7,14.39,14.46,134579,BNO
2016-08-25,14.46,14.6795,14.46,14.66,42762,BNO
2016-08-26,14.63,14.965,14.53,14.65,83069,BNO
2016-08-29,14.49,14.59,14.44,14.51,110265,BNO
2016-08-30,14.56,14.6,14.25,14.343,101622,BNO
2016-08-31,14.15,14.19,13.74,13.79,141201,BNO
2016-09-01,13.56,13.66,13.319,13.43,137842,BNO
2016-09-02,13.65,13.8,13.63,13.68,177450,BNO
2016-09-06,13.67,13.9048,13.6251,13.9,177254,BNO
2016-09-07,13.92,14.1299,13.81,14.07,209426,BNO
2016-09-08,14.3,14.72,14.17,14.61,240405,BNO
2016-09-09,14.36,14.4092,14.0835,14.1,112964,BNO
2016-09-12,13.86,14.27,13.86,14.14,136112,BNO
2016-09-13,13.98,14.0599,13.79,13.81,67868,BNO
2016-09-14,13.68,13.8,13.43,13.5,118602,BNO
2016-09-15,13.58,13.79,13.51,13.64,85972,BNO
2016-09-16,13.39,13.5968,13.39,13.5,49724,BNO
2016-09-19,13.54,13.76,13.47,13.48,118748,BNO
2016-09-20,13.3,13.58,13.25,13.48,109300,BNO
2016-09-21,13.68,13.82,13.6575,13.82,81761,BNO
2016-09-22,14.0,14.049,13.92,13.99,161141,BNO
2016-09-23,13.95,14.06,13.45,13.56,189261,BNO
2016-09-26,13.78,14.0293,13.74,13.85,132708,BNO
2016-09-27,13.55,13.65,13.42,13.48,76634,BNO
2016-09-28,13.7,14.3801,13.45,14.2,250379,BNO
2016-09-29,14.34,14.63,14.255,14.41,188517,BNO
2016-09-30,14.52,14.6,14.44,14.5,169353,BNO
2016-10-03,14.61,14.85,14.49,14.75,135467,BNO
2016-10-04,14.89,14.906,14.745,14.75,75714,BNO
2016-10-05,15.09,15.13,14.92,15.05,177781,BNO
2016-10-06,15.2,15.29,15.1411,15.28,146946,BNO
2016-10-07,15.23,15.25,14.97,15.03,93821,BNO
2016-10-10,15.28,15.6,15.28,15.38,139383,BNO
2016-10-11,15.42,15.46,15.14,15.24,159473,BNO
2016-10-12,15.13,15.13,14.99,15.04,145796,BNO
2016-10-13,15.05,15.1401,14.8,15.11,138278,BNO
2016-10-14,15.1,15.13,14.97,15.1,90922,BNO
2016-10-17,15.04,15.04,14.87,14.97,63156,BNO
2016-10-18,15.11,15.119,14.8989,15.04,51678,BNO
2016-10-19,15.15,15.4,15.15,15.26,200559,BNO
2016-10-20,15.04,15.06,14.9,14.94,104525,BNO
2016-10-21,14.97,15.094,14.95,15.07,72279,BNO
2016-10-24,14.95,15.0225,14.75,15.02,40327,BNO
2016-10-25,14.97,14.9799,14.75,14.77,46393,BNO
2016-10-26,14.56,14.81,14.52,14.58,65075,BNO
2016-10-27,14.79,14.86,14.68,14.73,31993,BNO
2016-10-28,14.64,14.7179,14.4101,14.52,34336,BNO
2016-10-31,14.3,14.3208,13.87,13.87,98729,BNO
2016-11-01,14.04,14.063,13.66,13.86,139394,BNO
2016-11-02,13.57,13.62,13.3,13.49,230120,BNO
2016-11-03,13.44,13.48,13.17,13.28,126083,BNO
2016-11-04,13.05,13.25,12.91,13.07,156647,BNO
2016-11-07,13.18,13.27,13.0,13.27,126122,BNO
2016-11-08,13.13,13.28,13.0607,13.1,186736,BNO
2016-11-09,13.16,13.43,13.03,13.385,376386,BNO
2016-11-10,13.14,13.27,13.07,13.08,309097,BNO
2016-11-11,12.86,12.87,12.66,12.77,144776,BNO
2016-11-14,12.71,12.82,12.47,12.82,145216,BNO
2016-11-15,13.1,13.51,13.1,13.46,251749,BNO
2016-11-16,13.4,13.61,13.26,13.3,132238,BNO
2016-11-17,13.55,13.61,13.17,13.18,172933,BNO
2016-11-18,13.33,13.43,13.17,13.41,103432,BNO
2016-11-21,13.79,14.05,13.7682,14.04,119112,BNO
2016-11-22,14.05,14.18,13.77,13.98,131165,BNO
2016-11-23,13.92,14.11,13.88,14.0,109225,BNO
2016-11-25,13.76,13.81,13.51,13.59,120153,BNO
2016-11-28,13.77,13.91,13.66,13.71,224726,BNO
2016-11-29,13.27,13.35,13.12,13.24,183951,BNO
2016-11-30,14.08,14.64,14.08,14.44,770407,BNO
2016-12-01,14.9,15.25,14.87,15.01,398444,BNO
2016-12-02,15.11,15.2301,15.04,15.18,398604,BNO
2016-12-05,15.39,15.45,15.16,15.17,404642,BNO
2016-12-06,15.0,15.12,14.97,15.01,181800,BNO
2016-12-07,14.89,15.02,14.8,14.82,246545,BNO
2016-12-08,14.92,15.09,14.8,15.07,207899,BNO
2016-12-09,15.18,15.21,15.1,15.21,110866,BNO
2016-12-12,15.8,15.87,15.42,15.46,355186,BNO
2016-12-13,15.65,15.67,15.45,15.55,166303,BNO
2016-12-14,15.42,15.6,15.02,15.05,284350,BNO
2016-12-15,14.92,15.22,14.9,15.16,125986,BNO
2016-12-16,15.27,15.48,15.27,15.46,85682,BNO
2016-12-19,15.4,15.44,15.3,15.3,109151,BNO
2016-12-20,15.56,15.62,15.42,15.48,73221,BNO
2016-12-21,15.49,15.5201,15.23,15.27,106544,BNO
2016-12-22,15.34,15.46,15.32,15.33,66908,BNO
2016-12-23,15.31,15.4501,15.31,15.445,142538,BNO
2016-12-27,15.55,15.74,15.55,15.68,104692,BNO
2016-12-28,15.75,15.81,15.71,15.73,127093,BNO
2016-12-29,15.77,15.83,15.66,15.69,212044,BNO
2016-12-30,15.62,15.708,15.61,15.68,114050,BNO
2017-01-03,16.05,16.09,15.28,15.39,226673,BNO
2017-01-04,15.34,15.61,15.29,15.54,95224,BNO
2017-01-05,15.72,15.83,15.49,15.69,185920,BNO
2017-01-06,15.74,15.8201,15.57,15.69,131572,BNO
2017-01-09,15.44,15.44,15.14,15.15,89883,BNO
2017-01-10,15.24,15.24,14.81,14.82,62582,BNO
2017-01-11,15.03,15.37,14.84,15.24,152969,BNO
2017-01-12,15.54,15.56,15.41,15.48,124586,BNO
2017-01-13,15.39,15.47,15.3,15.36,85791,BNO
2017-01-17,15.66,15.69,15.31,15.31,77760,BNO
2017-01-18,15.02,15.24,14.87,14.97,131159,BNO
2017-01-19,15.05,15.1,14.91,14.99,132500,BNO
2017-01-20,15.31,15.4,15.26,15.32,86884,BNO
2017-01-23,15.09,15.319,15.09,15.26,48656,BNO
2017-01-24,15.31,15.38,15.25,15.25,56902,BNO
2017-01-25,15.15,15.32,15.118,15.2,159443,BNO
2017-01-26,15.35,15.5337,15.35,15.47,102690,BNO
2017-01-27,15.28,15.3,15.1,15.23,109392,BNO
2017-01-30,15.19,15.19,15.07,15.16,67818,BNO
2017-01-31,15.34,15.44,15.17,15.24,109616,BNO
2017-02-01,15.39,15.54,15.25,15.48,163897,BNO
2017-02-02,15.6,15.62,15.43,15.55,115732,BNO
2017-02-03,15.51,15.68,15.47,15.56,74051,BNO
2017-02-06,15.47,15.5,15.24,15.29,93809,BNO
2017-02-07,15.07,15.1,14.99,15.1,139425,BNO
2017-02-08,15.05,15.23,14.92,15.09,167125,BNO
2017-02-09,15.28,15.28,15.16,15.23,60684,BNO
2017-02-10,15.5,15.56,15.43,15.51,86435,BNO
2017-02-13,15.27,15.3084,15.17,15.21,110224,BNO
2017-02-14,15.43,15.44,15.27,15.29,70276,BNO
2017-02-15,15.26,15.38,15.19,15.24,62633,BNO
2017-02-16,15.34,15.35,15.1,15.24,50696,BNO
2017-02-17,15.12,15.26,15.12,15.26,41045,BNO
2017-02-21,15.55,15.57,15.42,15.44,108405,BNO
2017-02-22,15.26,15.27,15.19,15.23,114367,BNO
2017-02-23,15.55,15.63,15.41,15.42,122885,BNO
2017-02-24,15.32,15.4,15.31,15.33,47436,BNO
2017-02-27,15.49,15.49,15.33,15.35,55263,BNO
2017-02-28,15.23,15.38,15.136,15.38,100625,BNO
2017-03-01,15.44,15.51,15.31,15.32,111671,BNO
2017-03-02,15.09,15.15,14.9743,14.99,110402,BNO
2017-03-03,15.04,15.2,15.02,15.19,55080,BNO
2017-03-06,15.27,15.29,15.16,15.24,50183,BNO
2017-03-07,15.38,15.38,15.19,15.195,60973,BNO
2017-03-08,15.04,15.13,14.4,14.4603,240262,BNO
2017-03-09,14.31,14.34,14.01,14.3,270985,BNO
2017-03-10,14.2296,14.2301,13.91,13.98,203337,BNO
2017-03-13,13.99,14.06,13.91,13.98,108243,BNO
2017-03-14,13.78,13.93,13.68,13.92,117233,BNO
2017-03-15,14.05,14.14,13.97,14.12,212280,BNO
2017-03-16,14.12,14.15,14.01,14.09,137311,BNO
2017-03-17,14.18,14.18,14.04,14.07,79049,BNO
2017-03-20,13.98,14.1199,13.9414,14.04,92390,BNO
2017-03-21,14.07,14.11,13.8199,13.86,56415,BNO
2017-03-22,13.71,13.86,13.54,13.81,135464,BNO
2017-03-23,13.73,13.77,13.67,13.72,17004,BNO
2017-03-24,13.76,13.83,13.71,13.82,37293,BNO
2017-03-27,13.65,13.8,13.6,13.8,60188,BNO
2017-03-28,13.92,14.08,13.89,13.91,151540,BNO
2017-03-29,13.97,14.24,13.97,14.2,186054,BNO
2017-03-30,14.31,14.42,14.26,14.38,69925,BNO
2017-03-31,14.34,14.56,14.34,14.52,63364,BNO
2017-04-03,14.5,14.5057,14.37,14.38,72999,BNO
2017-04-04,14.52,14.68,14.5,14.66,56481,BNO
2017-04-05,14.85,14.905,14.63,14.65,135330,BNO
2017-04-06,14.86,14.88,14.8,14.845,96587,BNO
2017-04-07,14.91,14.99,14.88,14.94,107387,BNO
2017-04-10,15.11,15.16,15.05,15.15,146825,BNO
2017-04-11,15.13,15.23,15.03,15.17,220269,BNO
2017-04-12,15.26,15.28,15.03,15.0703,214889,BNO
2017-04-13,15.17,15.17,15.04,15.09,168803,BNO
2017-04-17,15.08,15.11,14.97,14.99,22018,BNO
2017-04-18,14.89,15.0101,14.79,14.91,94247,BNO
2017-04-19,14.9,14.9201,14.24,14.36,197397,BNO
2017-04-20,14.33,14.45,14.27,14.32,115280,BNO
2017-04-21,14.32,14.32,13.97,14.05,151512,BNO
2017-04-24,14.04,14.05,13.94,13.97,111797,BNO
2017-04-25,13.98,14.17,13.91,14.16,313362,BNO
2017-04-26,13.98,14.191,13.94,13.98,210303,BNO
2017-04-27,13.79,13.99,13.7,13.96,198801,BNO
2017-04-28,14.03,14.07,13.85,13.9,121824,BNO
2017-05-01,13.85,13.86,13.75,13.81,153869,BNO
2017-05-02,13.84,13.84,13.46,13.53,523253,BNO
2017-05-03,13.59,13.68,13.47,13.6,238766,BNO
2017-05-04,13.36,13.36,12.92,12.96,319638,BNO
2017-05-05,12.99,13.31,12.99,13.22,1231972,BNO
2017-05-08,13.2,13.32,13.01,13.245,272058,BNO
2017-05-09,13.18,13.2,13.0,13.09,203233,BNO
2017-05-10,13.27,13.58,13.25,13.49,349206,BNO
2017-05-11,13.66,13.72,13.56,13.61,1316747,BNO
2017-05-12,13.67,13.69,13.51,13.65,124724,BNO
2017-05-15,14.05,14.05,13.88,13.93,166861,BNO
2017-05-16,13.99,14.03,13.83,13.83,69933,BNO
2017-05-17,13.98,14.11,13.89,13.99,335545,BNO
2017-05-18,13.89,14.14,13.88,14.08,118030,BNO
2017-05-19,14.29,14.395,14.27,14.36,114134,BNO
2017-05-22,14.49,14.53,14.41,14.43,69773,BNO
2017-05-23,14.48,14.55,14.43,14.55,82483,BNO
2017-05-24,14.53,14.65,14.42,14.49,135276,BNO
2017-05-25,14.39,14.46,13.72,13.77,475623,BNO
2017-05-26,13.86,14.05,13.82,14.03,170144,BNO
2017-05-30,13.83,14.0,13.8,13.94,135785,BNO
2017-05-31,13.57,13.63,13.43,13.54,109825,BNO
2017-06-01,13.56,13.74,13.43,13.43,163855,BNO
2017-06-02,13.3,13.44,13.18,13.37,203959,BNO
2017-06-05,13.18,13.26,13.1147,13.22,70901,BNO
2017-06-06,13.13,13.43,13.1299,13.4,145148,BNO
2017-06-07,13.24,13.32,12.84,12.87,338083,BNO
2017-06-08,12.78,12.92,12.73,12.79,176025,BNO
2017-06-09,12.79,12.97,12.7599,12.9,129063,BNO
2017-06-12,13.07,13.1,12.89,12.9,127832,BNO
2017-06-13,12.92,13.05,12.8,13.02,88939,BNO
2017-06-14,12.94,13.03,12.5,12.56,338197,BNO
2017-06-15,12.56,12.59,12.49,12.53,102880,BNO
2017-06-16,12.66,12.67,12.59,12.65,73378,BNO
2017-06-19,12.73,12.75,12.51,12.54,149108,BNO
2017-06-20,12.28,12.32,12.17,12.29,110695,BNO
2017-06-21,12.29,12.46,11.88,11.93,330471,BNO
2017-06-22,12.1,12.22,12.07,12.07,691917,BNO
2017-06-23,12.1,12.22,12.0499,12.2,144375,BNO
2017-06-26,12.2,12.2866,12.05,12.28,51613,BNO
2017-06-27,12.37,12.5685,12.36,12.49,115152,BNO
2017-06-28,12.49,12.66,12.41,12.66,157438,BNO
2017-06-29,12.74,12.81,12.6,12.65,70823,BNO
2017-06-30,12.78,13.01,12.73,13.0,125130,BNO
2017-07-03,13.07,13.17,13.07,13.13,36727,BNO
2017-07-05,13.08,13.1,12.66,12.67,234932,BNO
2017-07-06,12.92,13.05,12.72,12.72,140706,BNO
2017-07-07,12.53,12.56,12.31,12.44,221612,BNO
2017-07-10,12.36,12.59,12.3443,12.46,114931,BNO
2017-07-11,12.43,12.7,12.41,12.66,66327,BNO
2017-07-12,12.86,12.964,12.6,12.67,204836,BNO
2017-07-13,12.71,12.9,12.7,12.88,78664,BNO
2017-07-14,12.95,13.03,12.89,13.02,99058,BNO
2017-07-17,12.98,13.0329,12.85,12.86,86845,BNO
2017-07-18,13.06,13.07,12.91,13.0,46027,BNO
2017-07-19,13.05,13.22,13.04,13.2,89826,BNO
2017-07-20,13.32,13.32,13.07,13.08,57329,BNO
2017-07-21,13.05,13.05,12.73,12.76,100719,BNO
2017-07-24,12.9,12.9451,12.88,12.93,25538,BNO
2017-07-25,13.15,13.33,13.13,13.315,110649,BNO
2017-07-26,13.39,13.53,13.3,13.5,237791,BNO
